Eint		0,5				10				15				20				30				50				100				Integrated X1	Integrated Y1	Integrated X2	Integrated Y2	Integrated X3	Integrated Y3	Integrated X4	Integrated Y4	Integrated X5	Integrated Y5	Integrated X6	Integrated Y6	Integrated X7	Integrated Y7
MHz																																											
			normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				normalisée aire				Mathematical Integral Area of B"0,5"		Mathematical Integral Area of C"10"		Mathematical Integral Area of D"15"		Mathematical Integral Area of E"20"		Mathematical Integral Area of F"30"		Mathematical Integral Area of G"50"		Mathematical Integral Area of H"100"
			--				--				--				--				--				--				--			-3,045	2,38132467772743	-3,045	2,44477433697622	-3,045	2,5215064878007	-3,045	2,62594012044659	-3,045	0,572287673338626	-3,045	0,221044436171696	-3,045	0,210662356500538
			--				--				--				--				--				--				--			-3,035	2,40156727175634	-3,035	2,46514648541765	-3,035	2,54352071062395	-3,035	2,65140330165687	-3,035	0,578383113093368	-3,035	0,223474082753174	-3,035	0,213266645918662
			--				--				--				--				--				--				--			-3,025	2,42168706198099	-3,025	2,48556235215963	-3,025	2,56577821739992	-3,025	2,67730262598353	-3,025	0,584508585335212	-3,025	0,225910374679911	-3,025	0,215967676033906
			--				--				--				--				--				--				--			-3,015	2,44169915979996	-3,015	2,50604312552458	-3,015	2,58830075459471	-3,015	2,70365369556801	-3,015	0,590664048832185	-3,015	0,228351261491714	-3,015	0,218721745507165
			--				--				--				--				--				--				--			-3,005	2,46161968641763	-3,005	2,52661042473417	-3,005	2,6111097564164	-3,005	2,73047104128687	-3,005	0,596849542010009	-3,005	0,230795999192078	-3,005	0,221479217466402
			--				--				--				--				--				--				--			-2,995	2,48146572242359	-2,995	2,54728622227074	-2,995	2,6342262604937	-2,995	2,75776805782471	-2,995	0,603065192553227	-2,995	0,233245287479246	-2,995	0,224191479782359
			--				--				--				--				--				--				--			-2,985	2,50125525312544	-2,985	2,56809276408422	-2,985	2,65767082426167	-2,985	2,78555694256378	-2,985	0,609311224035927	-2,985	0,235701204844609	-2,985	0,226817852678154
			--				--				--				--				--				--				--			-2,975	2,52100710980498	-2,975	2,58905248793398	-2,975	2,68146344238861	-2,975	2,81384863857054	-2,975	0,615587959282939	-2,975	0,238166948404769	-2,975	0,22933146688684
			--				--				--				--				--				--				--			-2,965	2,54074090708553	-2,965	2,61018794016479	-2,965	2,70562346557735	-2,965	2,84265278194692	-2,965	0,621895820275643	-2,965	0,240646412978196	-2,965	0,231723268059831
			--				--				--				--				--				--				--			-2,955	2,56047697676843	-2,955	2,63152169122554	-2,955	2,73016952107256	-2,955	2,8719776537997	-2,955	0,628235324538749	-2,955	0,243143667006517	-2,955	0,234003556610293
			--				--				--				--				--				--				--			-2,945	2,58023629897417	-2,945	2,65307625024721	-2,945	2,75511943520252	-2,945	2,90183013706653	-2,945	0,634607078071393	-2,945	0,245662398143926	-2,945	0,236200812468601
			--				--				--				--				--				--				--			-2,935	2,60004042913796	-2,935	2,67487397900362	-2,935	2,78049015827928	-2,935	2,93221567842048	-2,935	0,641011765013052	-2,935	0,24820540645757	-2,935	0,238357934444024
			--				--				--				--				--				--				--			-2,925	2,61991142110421	-2,925	2,69693700558394	-2,925	2,80629769217558	-2,925	2,96313825545822	-2,925	0,647450134357523	-2,925	0,250774217358555	-2,925	0,24052639088023
			--				--				--				--				--				--				--			-2,915	2,63987174827229	-2,915	2,71928713811077	-2,915	2,83255702088981	-2,915	2,99460034935825	-2,915	0,65392298414206	-2,915	0,253368870313174	-2,915	0,242759080069576
			--				--				--				--				--				--				--			-2,905	2,65994422246425	-2,905	2,74194577884072	-2,905	2,85928204440195	-2,905	3,02660292317678	-2,905	0,660431143639224	-2,905	0,255987915216377	-2,905	0,245102891967144
			--				--				--				--				--				--				--			-2,895	2,68015191065245	-2,895	2,76493383898637	-2,895	2,88648551611419	-2,895	3,05914540592851	-2,895	0,666975454162429	-2,895	0,258628619361174	-2,895	0,247592018391813
			--				--				--				--				--				--				--			-2,885	2,70051804984941	-2,885	2,78827165459937	-2,885	2,91417898415885	-2,885	3,09222568257919	-2,885	0,673556749158924	-2,885	0,261287358238238	-2,885	0,250242967399743
			--				--				--				--				--				--				--			-2,875	2,72106596047232	-2,875	2,81197890385385	-2,875	2,9423727368446	-2,875	3,12584009005494	-2,875	0,680175834303554	-2,875	0,263960137132039	-2,875	0,253052009785034
			--				--				--				--				--				--				--			-2,865	2,74181895850365	-2,865	2,83607452606731	-2,865	2,97107575249863	-2,865	3,15998341935135	-2,865	0,686833468321029	-2,865	0,266643171390479	-2,865	0,255995451999817
			--				--				--				--				--				--				--			-2,855	2,76280026677753	-2,855	2,86057664279318	-2,855	3,00029565394834	-2,855	3,19464892380279	-2,855	0,693530345252738	-2,855	0,269333444112487	-2,855	0,259032735854743
			--				--				--				--				--				--				--			-2,845	2,784032925728	-2,845	2,88550248131461	-2,845	3,03003866787078	-2,845	3,229828333549	-2,845	0,700267078846093	-2,845	0,272029162228204	-2,845	0,262111965956368
			--				--				--				--				--				--				--			-2,835	2,80553970394128	-2,835	2,9108683008633	-2,835	3,0603095892218	-2,835	3,26551187621246	-2,835	0,707044189680978	-2,835	0,274730045358399	-2,835	0,265177117281891
			--				--				--				--				--				--				--			-2,825	2,82734300885792	-2,825	2,93668932188008	-2,825	3,09111175093922	-2,825	3,30168830377637	-2,825	0,713862095560802	-2,825	0,277437404673089	-2,825	0,268175927504725
			--				--				--				--				--				--				--			-2,815	2,84946479797434	-2,815	2,96297965862547	-2,815	3,12244699909657	-2,815	3,33834492562872	-2,815	0,720721105587655	-2,815	0,280153998112987	-2,815	0,271067368053821
			--				--				--				--				--				--				--			-2,805	2,87192649089448	-2,805	2,98975225543894	-2,805	3,1543156736644	-2,805	3,37546764771388	-2,805	0,727621418215557	-2,805	0,282883679753368	-2,805	0,273827631947079
			--				--				--				--				--				--				--			-2,795	2,89474888258309	-2,795	3,01701882693462	-2,795	3,18671659501638	-2,795	3,41304101770864	-2,795	0,734563123437111	-2,795	0,285630890371235	-2,795	0,276453771124667
			--				--				--				--				--				--				--			-2,785	2,91795205817093	-2,785	3,04478980240892	-2,785	3,21964705629676	-2,785	3,45104827611577	-2,785	0,741546209111571	-2,785	0,288400059265184	-2,785	0,278964435941584
			--				--				--				--				--				--				--			-2,775	2,94155530966008	-2,775	3,07307427472256	-2,775	3,25310282174433	-2,775	3,48947141314359	-2,775	0,748570571291822	-2,775	0,291195000752825	-2,775	0,281397571243732
			--				--				--				--				--				--				--			-2,765	2,96557705487374	-2,765	3,10187995390468	-2,765	3,28707813104617	-2,765	3,52829123121672	-2,765	0,75563602825924	-2,765	0,294018390529721	-2,765	0,283805351468074
			--				--				--				--				--				--				--			-2,755	2,99003475899006	-2,755	3,13121312571147	-2,755	3,32156570977183	-2,755	3,56748741293914	-2,755	0,762742337834408	-2,755	0,296871396827841	-2,755	0,286247031403621
			--				--				--				--				--				--				--			-2,745	3,01494485899312	-2,745	3,16107861535493	-2,745	3,35655678591609	-2,745	3,60703859430807	-2,745	0,769889217403426	-2,745	0,29975352036161	-2,745	0,288780693476983
			--				--				--				--				--				--				--			-2,735	3,04032269136625	-2,735	3,19147975659983	-2,735	3,39204111255454	-2,735	3,6469224429542	-2,735	0,777076365988978	-2,735	0,302662668222562	-2,735	0,291455042436686
			--				--				--				--				--				--				--			-2,725	3,06618242334442	-2,725	3,22241836640847	-2,725	3,42800699659346	-2,725	3,68711574116202	-2,725	0,784303487606846	-2,725	0,305595454152628	-2,725	0,294302408172616
			--				--				--				--				--				--				--			-2,715	3,09253698803146	-2,715	3,2538947252932	-2,715	3,4644413335711	-2,715	3,72759447340279	-2,715	0,791570315085779	-2,715	0,308547685563345	-2,715	0,297333963426108
			--				--				--				--				--				--				--			-2,705	3,11939802367665	-2,705	3,28590756351673	-2,705	3,50132964844412	-2,705	3,76833391809196	-2,705	0,798876633494439	-2,705	0,311514970807748	-2,705	0,300537864705181
			--				--				--				--				--				--				--			-2,695	3,14677581739234	-2,695	3,31845405325882	-2,695	3,53865614226882	-2,695	3,80930874326331	-2,695	0,806222302315265	-2,695	0,314493362408816	-2,695	0,303880621875199
			--				--				--				--				--				--				--			-2,685	3,17467925358004	-2,685	3,35152980684663	-2,685	3,5764037446634	-2,685	3,85049310583365	-2,685	0,813607275532499	-2,685	0,317479945827652	-2,685	0,307311550025141
			--				--				--				--				--				--				--			-2,675	3,20311576731725	-2,675	3,38512888112349	-2,675	3,61455417191339	-2,675	3,89186075411379	-2,675	0,821031618859731	-2,675	0,320473289924508	-2,675	0,310769719417629
			--				--				--				--				--				--				--			-2,665	3,23209130294106	-2,665	3,41924378800817	-2,665	3,65308799055987	-2,665	3,93338513320543	-2,665	0,828495523419926	-2,665	0,323473693756256	-2,665	0,31419245765459
			--				--				--				--				--				--				--			-2,655	3,26161027804687	-2,655	3,45386551127325	-2,655	3,6919846862863	-2,655	3,97503949290814	-2,655	0,835999315305212	-2,655	0,326483192303085	-2,655	0,317524224830211
			--				--				--				--				--				--				--			-2,645	3,29167555310231	-2,645	3,48898352954792	-2,645	3,73122273789813	-2,645	4,01679699774628	-2,645	0,843543460581401	-2,645	0,329505317297615	-2,645	0,320724612250198
			--				--				--				--				--				--				--			-2,635	3,32228840685699	-2,635	3,52458584552613	-2,635	3,77077969616658	-2,635	4,05863083871341	-2,635	0,851128565458529	-2,635	0,332544643871445	-2,635	0,323774320600093
			--				--				--				--				--				--				--			-2,625	3,35344851770821	-2,625	3,56065902133746	-2,625	3,81063226728749	-2,625	4,10051434632012	-2,625	0,858755371518661	-2,625	0,335606184373218	-2,625	0,326678241978875
			--				--				--				--				--				--				--			-2,615	3,38515395116196	-2,615	3,59718822001346	-2,615	3,85075640068479	-2,615	4,14242110452123	-2,615	0,866424746069619	-2,615	0,338694713074212	-2,615	0,329465166481962
			--				--				--				--				--				--				--			-2,605	3,41740115350623	-2,605	3,63415725295822	-2,605	3,89112738086886	-2,605	4,18432506509023	-2,605	0,874137667872214	-2,605	0,34181411630085	-2,605	0,332184103959742
			--				--				--				--				--				--				--			-2,595	3,45018495194454	-2,595	3,67154863330772	-2,595	3,93171992304071	-2,595	4,22620066200173	-2,595	0,881895208662278	-2,595	0,344966860144231	-2,595	0,334897689921779
			--				--				--				--				--				--				--			-2,585	3,48349856187595	-2,585	3,70934363503867	-2,585	3,97250827211543	-2,585	4,26802292537759	-2,585	0,889698511051056	-2,585	0,348153652464243	-2,585	0,337673563862791
			--				--				--				--				--				--				--			-2,575	3,51733359968211	-2,575	3,74752235766366	-2,575	4,01346630482086	-2,575	4,30976759454864	-2,575	0,897548763532094	-2,575	0,351373349442317	-2,575	0,340574908432476
			--				--				--				--				--				--				--			-2,565	3,55168010103803	-2,565	3,78606379632643	-2,565	4,05456763451211	-2,565	4,3514112297823	-2,565	0,905447173444144	-2,565	0,35462312303765	-2,565	0,343651474649894
			--				--				--				--				--				--				--			-2,555	3,58652654643257	-2,555	3,82494591708784	-2,555	4,09578571832768	-2,555	4,39293132222571	-2,555	0,913394938832734	-2,555	0,357898869057025	-2,555	0,346932369961819
			--				--				--				--				--				--				--			-2,545	3,62185989326447	-2,545	3,8641457371711	-2,545	4,13709396629973	-2,545	4,4343064016159	-2,545	0,921393220214097	-2,545	0,361195801296607	-2,545	0,350421656365727
			--				--				--				--				--				--				--			-2,535	3,65766561431057	-2,535	3,90363940991301	-2,535	4,17846585201891	-2,535	4,4755161413115	-2,535	0,929443113271055	-2,535	0,364509150221892	-2,535	0,354097424708285
			--				--				--				--				--				--				--			-2,525	3,69392774249036	-2,525	3,94340231414688	-2,525	4,21987502444349	-2,525	4,51654146020541	-2,525	0,937545623499595	-2,525	0,367834868824329	-2,525	0,357914530128642
			--				--				--				--				--				--				--			-2,515	3,73062892197922	-2,515	3,98340914772288	-2,515	4,26129542043365	-2,515	4,55736462108473	-2,515	0,945701643776787	-2,515	0,371170246009636	-2,515	0,361810658862362
			--				--				--				--				--				--				--			-2,505	3,76775046615955	-2,505	4,023634024852	-2,505	4,30270137758345	-2,505	4,5979693250125	-2,505	0,953911935736307	-2,505	0,374514339632636	-2,505	0,365714920451839
			--				--				--				--				--				--				--			-2,495	3,80527242057229	-2,495	4,06405057694194	-2,495	4,34406774691765	-2,495	4,63834080131612	-2,495	0,962177115719398	-2,495	0,377868165619513	-2,495	0,369557789693401
			--				--				--				--				--				--				--			-2,485	3,84317363068709	-2,485	4,10463205657545	-2,485	4,38537000501507	-2,485	4,67846589277885	-2,485	0,970497645920112	-2,485	0,381234613241142	-2,485	0,373281013288306
			--				--				--				--				--				--				--			-2,475	3,88143181597908	-2,475	4,14535144426615	-2,475	4,42658436511805	-2,475	4,71833313564487	-2,475	0,978873831168943	-2,475	0,384618094895319	-2,475	0,376846079254416
			--				--				--				--				--				--				--			-2,465	3,92002364948179	-2,465	4,18618155761139	-2,465	4,46768788678548	-2,465	4,75793283406287	-2,465	0,987305821604073	-2,465	0,3880239763761	-2,465	0,380240028125744
			--				--				--				--				--				--				--			-2,455	3,9589248424178	-2,455	4,2270951624487	-2,455	4,50865858364785	-2,455	4,79725712861069	-2,455	0,995793621271217	-2,455	0,391457865233979	-2,455	0,383477741388255
			--				--				--				--				--				--				--			-2,445	3,99811023363963	-2,445	4,26806508560942	-2,445	4,54947552882419	-2,445	4,83630005856124	-2,445	1,00433710247846	-2,445	0,394924855916156	-2,445	0,386600326909651
			--				--				--				--				--				--				--			-2,435	4,03755388359156	-2,435	4,30906432885301	-2,435	4,590118957565	-2,435	4,87505761757016	-2,435	1,01293602551941	-2,435	0,398428837803765	-2,435	0,38966976693748
			--				--				--				--				--				--				--			-2,425	4,07722917248257	-2,425	4,35006618355531	-2,425	4,63057036669032	-2,425	4,9135278024871	-2,425	1,02159006317405	-2,425	0,401971964801052	-2,425	0,392760525435121
			--				--				--				--				--				--				--			-2,415	4,11710890234087	-2,415	4,39104434571697	-2,415	4,6708126103994	-2,415	4,9517106550149	-2,415	1,03029882920937	-2,415	0,405554363634157	-2,415	0,395949252812248
			--				--				--				--				--				--				--			-2,405	4,15716540260172	-2,405	4,4319730308511	-2,405	4,71082999203713	-2,405	4,98960829596532	-2,405	1,03906190993865	-2,405	0,409174125330804	-2,405	0,399304013682031
			--				--				--				--				--				--				--			-2,395	4,19737063886262	-2,395	4,47282708830515	-2,395	4,75060835141297	-2,395	5,02722495188529	-2,395	1,04787889776523	-2,395	0,412827584941652	-2,395	0,40287455401318
			--				--				--				--				--				--				--			-2,385	4,23769632442376	-2,385	4,51358211456858	-2,385	4,79013514728015	-2,385	5,06456697385384	-2,385	1,05674942553964	-2,385	0,416509853903287	-2,385	0,406685001910902
			--				--				--				--				--				--				--			-2,375	4,27811403421618	-2,375	4,55421456511642	-2,375	4,8293995345969	-2,375	5,10164284827794	-2,375	1,06567320050198	-2,375	0,420215533257025	-2,375	0,410730075028451
			--				--				--				--				--				--				--			-2,365	4,31859532070654	-2,365	4,59470186433932	-2,365	4,86839243620663	-2,365	5,13846319954365	-2,365	1,07465003656793	-2,365	0,423939509397845	-2,365	0,414975389396731
			--				--				--				--				--				--				--			-2,355	4,35911183135486	-2,355	4,63502251311233	-2,355	4,90710660859103	-2,355	5,17504078440869	-2,355	1,08367988374789	-2,355	0,427677721014048	-2,355	0,419361894243401
			--				--				--				--				--				--				--			-2,345	4,39963542719073	-2,345	4,6751561935588	-2,345	4,9455367013686	-2,345	5,21139047805283	-2,345	1,09276285356415	-2,345	0,431427788414213	-2,345	0,423813874203303
			--				--				--				--				--				--				--			-2,335	4,44013830206395	-2,335	4,71508387057065	-2,335	4,983679310231	-2,335	5,24752925173339	-2,335	1,10189923945013	-2,335	0,435189414379875	-2,335	0,428249446387701
			--				--				--				--				--				--				--			-2,325	4,48059310211789	-2,325	4,75478788965385	-2,325	5,02153302303085	-2,325	5,2834761420249	-2,325	1,1110895312735	-2,325	0,438964496709213	-2,325	0,432592108860549
			--				--				--				--				--				--				--			-2,315	4,52097304502751	-2,315	4,79425207082996	-2,315	5,05909845875747	-2,315	5,31925221165383	-2,315	1,12033442331857	-2,315	0,442756932528677	-2,315	0,436781723980878
			--				--				--				--				--				--				--			-2,305	4,56125203869267	-2,305	4,83346179879638	-2,305	5,09637829916101	-2,305	5,3548805019719	-2,305	1,12963481528487	-2,305	0,446572137732578	-2,305	0,440783372605205
			--				--				--				--				--				--				--			-2,295	4,6014047995361	-2,295	4,87240410725901	-2,295	5,13337731281042	-2,295	5,3903859771442	-2,295	1,13899180610227	-2,295	0,450416345499536	-2,295	0,44459278969816
			--				--				--				--				--				--				--			-2,285	4,64140696825234	-2,285	4,9110677570445	-2,285	5,17010237139718	-2,285	5,42579546016098	-2,285	1,14840668061908	-2,285	0,454295779958646	-2,285	0,448237553448242
			--				--				--				--				--				--				--			-2,275	4,68123522253503	-2,275	4,94944330930898	-2,275	5,20656245812403	-2,275	5,46113756081492	-2,275	1,15788088948001	-2,275	0,458215820081274	-2,275	0,451773786495923
			--				--				--				--				--				--				--			-2,265	4,72086738800564	-2,265	4,98752319288206	-2,265	5,24276866804601	-2,265	5,4964425958185	-2,265	1,16741602276613	-2,265	0,462180271887179	-2,265	0,455278758609442
			--				--				--				--				--				--				--			-2,255	4,76028254627614	-2,255	5,02530176525897	-2,255	5,27873420026067	-2,255	5,53174250126831	-2,255	1,17701377820926	-2,255	0,466190853424129	-2,255	0,45884036671473
			--				--				--				--				--				--				--			-2,245	4,79946113953956	-2,245	5,06277536692666	-2,245	5,31447434187365	-2,245	5,56707073769552	-2,245	1,18667592501062	-2,245	0,470246968397051	-2,245	0,462544926938998
